,timestamp,open,high,low,close,fx_daily_mean
0,2025-11-20,0.5603,0.5638,0.5581,0.5582,0.5601
1,2025-11-19,0.5658,0.5661,0.5588,0.5603,0.56275
2,2025-11-18,0.5661,0.5674,0.5636,0.5658,0.56572
3,2025-11-17,0.5682,0.5688,0.5647,0.5657,0.56685
4,2025-11-14,0.5646,0.5691,0.5643,0.5679,0.56648
5,2025-11-13,0.5673,0.5682,0.5632,0.5653,0.566
6,2025-11-12,0.5646,0.567,0.5644,0.5667,0.56567
7,2025-11-11,0.5647,0.5668,0.5629,0.5654,0.56495
8,2025-11-10,0.5626,0.565,0.5609,0.5645,0.56325
9,2025-11-07,0.5631,0.564,0.5604,0.5626,0.56252
10,2025-11-06,0.5653,0.5669,0.5624,0.5632,0.56445
11,2025-11-05,0.5648,0.5665,0.5629,0.5662,0.5651
12,2025-11-04,0.5704,0.571,0.5635,0.5643,0.5673
13,2025-11-03,0.5718,0.5739,0.569,0.5706,0.57132
14,2025-10-31,0.5741,0.5744,0.5712,0.5722,0.57298
15,2025-10-30,0.5762,0.5788,0.5724,0.5741,0.57538
16,2025-10-29,0.578,0.5801,0.5748,0.5763,0.5773
17,2025-10-28,0.5766,0.5789,0.5757,0.5781,0.57732
18,2025-10-27,0.5736,0.5786,0.5735,0.5769,0.57565
19,2025-10-24,0.5749,0.5767,0.5736,0.5748,0.575
20,2025-10-23,0.5738,0.5755,0.5723,0.575,0.57415
21,2025-10-22,0.5739,0.576,0.5733,0.5738,0.57425
22,2025-10-21,0.5742,0.5752,0.5708,0.5741,0.57357
23,2025-10-20,0.5715,0.5753,0.571,0.5744,0.57305
24,2025-10-17,0.5723,0.5742,0.571,0.5726,0.57252
25,2025-10-16,0.5722,0.5755,0.571,0.5723,0.57275
26,2025-10-15,0.5713,0.5731,0.5704,0.5723,0.57178
27,2025-10-14,0.5732,0.5732,0.5681,0.5715,0.5715
28,2025-10-13,0.5725,0.5748,0.5712,0.5725,0.57275
29,2025-10-10,0.5753,0.5758,0.5715,0.5721,0.57367
30,2025-10-09,0.5787,0.5806,0.5733,0.5745,0.57678
31,2025-10-08,0.5799,0.5801,0.5735,0.5786,0.57802
32,2025-10-07,0.5831,0.5842,0.5792,0.5798,0.58158
33,2025-10-06,0.5816,0.5844,0.5801,0.5842,0.58257
34,2025-10-03,0.5817,0.5838,0.5809,0.5831,0.58238
35,2025-10-02,0.5808,0.5842,0.5801,0.5817,0.5817
36,2025-10-01,0.5793,0.5831,0.5784,0.5815,0.58057
37,2025-09-30,0.5773,0.5807,0.5772,0.5794,0.57865
38,2025-09-29,0.5763,0.5795,0.5763,0.5776,0.57743
39,2025-09-26,0.5773,0.5775,0.5752,0.5772,0.5768
40,2025-09-25,0.5819,0.5831,0.5757,0.5767,0.57935
41,2025-09-24,0.5847,0.5866,0.5806,0.5814,0.58332
42,2025-09-23,0.5857,0.5869,0.5843,0.5856,0.58563
43,2025-09-22,0.5852,0.5871,0.5841,0.5864,0.5857
44,2025-09-19,0.5881,0.5891,0.5852,0.5857,0.58702
45,2025-09-18,0.5969,0.5969,0.587,0.5881,0.59222
46,2025-09-17,0.5985,0.6007,0.5946,0.5963,0.59753
47,2025-09-16,0.5973,0.599,0.5954,0.5987,0.5976
48,2025-09-15,0.5942,0.5974,0.5942,0.597,0.5957
49,2025-09-12,0.597,0.5978,0.5938,0.5955,0.59602
50,2025-09-11,0.5945,0.5979,0.5914,0.5974,0.5953
51,2025-09-10,0.5925,0.5963,0.592,0.5939,0.59368
52,2025-09-09,0.5938,0.5959,0.5921,0.5925,0.59358
53,2025-09-08,0.5878,0.5945,0.5877,0.5939,0.59098
54,2025-09-05,0.5844,0.5917,0.5837,0.5893,0.58728
55,2025-09-04,0.5872,0.5889,0.5831,0.5845,0.58592
56,2025-09-03,0.5856,0.5883,0.5839,0.5877,0.58638
57,2025-09-02,0.5896,0.5907,0.5836,0.5865,0.5876
58,2025-09-01,0.5881,0.5914,0.5881,0.5902,0.58945
59,2025-08-29,0.5882,0.5905,0.5878,0.5882,0.58868
60,2025-08-28,0.5845,0.5891,0.5845,0.5884,0.58662
61,2025-08-27,0.5852,0.5864,0.5816,0.5858,0.58475
62,2025-08-26,0.5845,0.5868,0.5827,0.5859,0.58498
63,2025-08-25,0.5862,0.588,0.5844,0.5846,0.5858
64,2025-08-22,0.582,0.5876,0.5798,0.5867,0.58402
65,2025-08-21,0.5822,0.5832,0.5809,0.5816,0.58198
66,2025-08-20,0.59,0.5903,0.5813,0.5822,0.58595
67,2025-08-19,0.5923,0.593,0.5889,0.5892,0.59085
68,2025-08-18,0.5918,0.5942,0.5908,0.5922,0.59225
69,2025-08-15,0.5926,0.5938,0.5906,0.5919,0.59222
70,2025-08-14,0.5976,0.5991,0.5906,0.5916,0.59472
71,2025-08-13,0.5958,0.5995,0.5943,0.5974,0.59675
72,2025-08-12,0.5936,0.5965,0.5911,0.5955,0.59418
73,2025-08-11,0.5939,0.5961,0.5923,0.5937,0.594
74,2025-08-08,0.5948,0.5971,0.594,0.5957,0.5954
75,2025-08-07,0.5931,0.5967,0.5921,0.5959,0.59445
76,2025-08-06,0.5903,0.5941,0.5889,0.5928,0.59153
77,2025-08-05,0.5913,0.5922,0.5879,0.5901,0.59038
78,2025-08-04,0.5905,0.593,0.5897,0.5907,0.59098
79,2025-08-01,0.5888,0.5929,0.5855,0.5916,0.5897
80,2025-07-31,0.5892,0.5936,0.5886,0.5891,0.59012
81,2025-07-30,0.5954,0.5971,0.5887,0.5892,0.5926
82,2025-07-29,0.5974,0.5977,0.5941,0.5955,0.59618
83,2025-07-28,0.6008,0.6032,0.5964,0.5969,0.59932
84,2025-07-25,0.6027,0.6039,0.5996,0.6014,0.6019
85,2025-07-24,0.6045,0.6059,0.6025,0.6027,0.6039
86,2025-07-23,0.599,0.6047,0.5993,0.6045,0.60187
87,2025-07-22,0.5974,0.6004,0.5938,0.6,0.5979
88,2025-07-21,0.596,0.5984,0.5937,0.5968,0.59622
89,2025-07-18,0.5932,0.5991,0.5922,0.5962,0.59518
90,2025-07-17,0.5945,0.5953,0.5903,0.5931,0.5933
91,2025-07-16,0.5948,0.5969,0.591,0.5946,0.59432
92,2025-07-15,0.5974,0.6006,0.5937,0.5945,0.59655
93,2025-07-14,0.6001,0.6014,0.5967,0.5972,0.59885
94,2025-07-11,0.6034,0.6043,0.5999,0.6009,0.60212
95,2025-07-10,0.6,0.6036,0.5994,0.6035,0.60162
96,2025-07-09,0.5996,0.6014,0.5973,0.5999,0.59955
97,2025-07-08,0.5994,0.6034,0.5978,0.5998,0.6001
98,2025-07-07,0.606,0.6063,0.5986,0.5994,0.60258
99,2025-07-04,0.6065,0.6082,0.6048,0.6061,0.6064
100,2025-07-03,0.6081,0.6092,0.6027,0.607,0.60675
101,2025-07-02,0.609,0.6106,0.6048,0.6089,0.60832
102,2025-07-01,0.6084,0.612,0.6073,0.6097,0.60935
103,2025-06-30,0.6025,0.6098,0.6025,0.6095,0.60608
104,2025-06-27,0.6049,0.6078,0.6035,0.6056,0.60545
105,2025-06-26,0.6034,0.6074,0.6028,0.6057,0.60483
106,2025-06-25,0.6004,0.6042,0.6002,0.6038,0.60215
107,2025-06-24,0.5976,0.604,0.5964,0.6006,0.59965
108,2025-06-23,0.5951,0.598,0.5881,0.5976,0.5947
109,2025-06-20,0.5985,0.6009,0.5958,0.596,0.5978
110,2025-06-19,0.6016,0.6032,0.5957,0.5991,0.5999
111,2025-06-18,0.6011,0.6057,0.6007,0.6027,0.60255
112,2025-06-17,0.6059,0.6079,0.6008,0.6013,0.60397
113,2025-06-16,0.6008,0.6087,0.5998,0.6061,0.60385
114,2025-06-13,0.6069,0.6069,0.5993,0.6008,0.60348
115,2025-06-12,0.6029,0.6071,0.6004,0.6069,0.60432
116,2025-06-11,0.605,0.6065,0.6021,0.6027,0.60408
117,2025-06-10,0.6047,0.6058,0.6025,0.6052,0.60455
118,2025-06-09,0.6001,0.6065,0.6001,0.6044,0.60277
119,2025-06-06,0.6033,0.605,0.6005,0.6014,0.60255
120,2025-06-05,0.60247,0.608,0.60224,0.60318,0.60397
121,2025-06-04,0.59959,0.60391,0.59914,0.60224,0.60122
122,2025-06-03,0.6032,0.60543,0.59859,0.5996,0.6017
123,2025-06-02,0.59693,0.6044,0.59645,0.60313,0.60023
124,2025-05-30,0.59681,0.59895,0.59468,0.5958,0.59656
125,2025-05-29,0.59652,0.5992,0.59247,0.59687,0.59627
126,2025-05-28,0.59463,0.59793,0.59233,0.59653,0.59536
127,2025-05-27,0.59926,0.60063,0.59359,0.59466,0.59704
128,2025-05-26,0.59822,0.60314,0.59822,0.59928,0.59972
129,2025-05-23,0.58946,0.59894,0.58917,0.59842,0.594
130,2025-05-22,0.59343,0.59413,0.58903,0.58943,0.59151
131,2025-05-21,0.59206,0.5968,0.59185,0.59343,0.59354
132,2025-05-20,0.59253,0.5932,0.58937,0.592,0.59177
133,2025-05-19,0.58754,0.59322,0.5874,0.59255,0.59018
134,2025-05-16,0.58724,0.5918,0.58647,0.5881,0.5884
135,2025-05-15,0.58973,0.59157,0.58601,0.5872,0.58863
136,2025-05-14,0.59333,0.59688,0.58856,0.58971,0.59212
137,2025-05-13,0.58552,0.5942,0.58464,0.59337,0.58943
138,2025-05-12,0.59177,0.59403,0.58462,0.5856,0.589
139,2025-05-09,0.59016,0.59204,0.58702,0.5906,0.58996
140,2025-05-08,0.59402,0.59742,0.58968,0.59003,0.59279
141,2025-05-07,0.60052,0.60226,0.59338,0.59386,0.59751
142,2025-05-06,0.59634,0.6013,0.59434,0.60052,0.59812
143,2025-05-05,0.59418,0.59955,0.59404,0.5964,0.59604
144,2025-05-02,0.59066,0.59773,0.59029,0.59433,0.59325
145,2025-05-01,0.59334,0.5951,0.58933,0.59045,0.59206
146,2025-04-30,0.59295,0.59495,0.58979,0.59336,0.59276
147,2025-04-29,0.5976,0.59864,0.59252,0.59285,0.5954
148,2025-04-28,0.59592,0.59821,0.59279,0.59761,0.59613
149,2025-04-25,0.59898,0.6001,0.59479,0.5959,0.59744
150,2025-04-24,0.59449,0.60002,0.5941,0.59899,0.5969
151,2025-04-23,0.59592,0.60134,0.59362,0.59448,0.59634
152,2025-04-22,0.59927,0.60289,0.5956,0.59595,0.59843
153,2025-04-21,0.59286,0.6019,0.59286,0.59922,0.59671
154,2025-04-18,0.59636,0.59738,0.59232,0.59378,0.59496
