,timestamp,open,high,low,close,fx_daily_mean
0,2025-11-20,0.00636,0.00637,0.00633,0.00635,0.00635
1,2025-11-19,0.00643,0.00644,0.00636,0.00636,0.0064
2,2025-11-18,0.00644,0.00646,0.00642,0.00643,0.00644
3,2025-11-17,0.00648,0.00648,0.00644,0.00644,0.00646
4,2025-11-14,0.00647,0.00651,0.00646,0.00647,0.00648
5,2025-11-13,0.00646,0.00649,0.00645,0.00647,0.00647
6,2025-11-12,0.00649,0.00649,0.00645,0.00646,0.00647
7,2025-11-11,0.00649,0.00651,0.00647,0.00649,0.00649
8,2025-11-10,0.00653,0.00653,0.00648,0.00649,0.00651
9,2025-11-07,0.00653,0.00654,0.00651,0.00652,0.00652
10,2025-11-06,0.00649,0.00654,0.00649,0.00653,0.00651
11,2025-11-05,0.00651,0.00654,0.00648,0.00649,0.0065
12,2025-11-04,0.00649,0.00652,0.00647,0.00651,0.0065
13,2025-11-03,0.00649,0.0065,0.00648,0.00649,0.00649
14,2025-10-31,0.00649,0.00651,0.00648,0.00649,0.00649
15,2025-10-30,0.00655,0.00657,0.00647,0.00649,0.00652
16,2025-10-29,0.00658,0.0066,0.00653,0.00655,0.00656
17,2025-10-28,0.00654,0.00659,0.00654,0.00658,0.00656
18,2025-10-27,0.00654,0.00656,0.00653,0.00654,0.00654
19,2025-10-24,0.00656,0.00657,0.00653,0.00654,0.00655
20,2025-10-23,0.00658,0.00659,0.00654,0.00655,0.00656
21,2025-10-22,0.00658,0.0066,0.00658,0.00658,0.00658
22,2025-10-21,0.00663,0.00665,0.00657,0.00658,0.00661
23,2025-10-20,0.00665,0.00666,0.00661,0.00663,0.00664
24,2025-10-17,0.00665,0.0067,0.00664,0.00664,0.00666
25,2025-10-16,0.00662,0.00666,0.0066,0.00665,0.00663
26,2025-10-15,0.00659,0.00663,0.00658,0.00662,0.0066
27,2025-10-14,0.00657,0.0066,0.00655,0.00659,0.00658
28,2025-10-13,0.00659,0.00659,0.00656,0.00657,0.00658
29,2025-10-10,0.00653,0.00662,0.00652,0.00662,0.00657
30,2025-10-09,0.00655,0.00657,0.00653,0.00653,0.00654
31,2025-10-08,0.00658,0.00659,0.00654,0.00655,0.00656
32,2025-10-07,0.00665,0.00666,0.00658,0.00658,0.00662
33,2025-10-06,0.0067,0.00671,0.00665,0.00665,0.00668
34,2025-10-03,0.00679,0.0068,0.00677,0.00678,0.00678
35,2025-10-02,0.0068,0.00682,0.00678,0.00679,0.0068
36,2025-10-01,0.00676,0.00682,0.00675,0.0068,0.00678
37,2025-09-30,0.00673,0.00677,0.00672,0.00676,0.00675
38,2025-09-29,0.00669,0.00674,0.00669,0.00673,0.00671
39,2025-09-26,0.00667,0.00669,0.00667,0.00669,0.00668
40,2025-09-25,0.00672,0.00673,0.00667,0.00668,0.0067
41,2025-09-24,0.00677,0.00678,0.00671,0.00672,0.00674
42,2025-09-23,0.00677,0.00678,0.00676,0.00677,0.00677
43,2025-09-22,0.00676,0.00677,0.00674,0.00677,0.00676
44,2025-09-19,0.00676,0.00679,0.00674,0.00676,0.00676
45,2025-09-18,0.00681,0.00681,0.00675,0.00676,0.00678
46,2025-09-17,0.00683,0.00687,0.0068,0.0068,0.00682
47,2025-09-16,0.00678,0.00684,0.00678,0.00683,0.00681
48,2025-09-15,0.00677,0.00679,0.00677,0.00678,0.00678
49,2025-09-12,0.00679,0.0068,0.00675,0.00677,0.00678
50,2025-09-11,0.00678,0.0068,0.00676,0.00679,0.00678
51,2025-09-10,0.00678,0.0068,0.00677,0.00678,0.00678
52,2025-09-09,0.00678,0.00684,0.00678,0.00678,0.0068
53,2025-09-08,0.00675,0.00679,0.00673,0.00678,0.00676
54,2025-09-05,0.00673,0.00681,0.00673,0.00679,0.00676
55,2025-09-04,0.00675,0.00677,0.00672,0.00673,0.00674
56,2025-09-03,0.00674,0.00676,0.00671,0.00675,0.00674
57,2025-09-02,0.00679,0.0068,0.00671,0.00674,0.00676
58,2025-09-01,0.0068,0.00681,0.00679,0.00679,0.0068
59,2025-08-29,0.00681,0.00681,0.00678,0.0068,0.0068
60,2025-08-28,0.00678,0.00682,0.00678,0.00681,0.0068
61,2025-08-27,0.00678,0.00679,0.00675,0.00679,0.00678
62,2025-08-26,0.00677,0.0068,0.00676,0.00678,0.00678
63,2025-08-25,0.00681,0.00682,0.00676,0.00677,0.00679
64,2025-08-22,0.00675,0.00682,0.00672,0.00681,0.00678
65,2025-08-21,0.00679,0.00679,0.00674,0.00674,0.00676
66,2025-08-20,0.00678,0.00681,0.00677,0.00679,0.00679
67,2025-08-19,0.00677,0.00678,0.00675,0.00677,0.00677
68,2025-08-18,0.0068,0.0068,0.00676,0.00676,0.00678
69,2025-08-15,0.00677,0.00681,0.00676,0.00679,0.00678
70,2025-08-14,0.00679,0.00684,0.00676,0.00677,0.00679
71,2025-08-13,0.00677,0.0068,0.00675,0.00679,0.00678
72,2025-08-12,0.00675,0.00678,0.00673,0.00677,0.00676
73,2025-08-11,0.00678,0.00679,0.00675,0.00675,0.00677
74,2025-08-08,0.0068,0.00682,0.00676,0.00677,0.00679
75,2025-08-07,0.00679,0.00682,0.00677,0.0068,0.0068
76,2025-08-06,0.00678,0.00681,0.00676,0.00679,0.00678
77,2025-08-05,0.0068,0.00682,0.00677,0.00677,0.00679
78,2025-08-04,0.00679,0.00681,0.00675,0.0068,0.00679
79,2025-08-01,0.00663,0.00679,0.00663,0.00679,0.00671
80,2025-07-31,0.00669,0.00673,0.00663,0.00663,0.00667
81,2025-07-30,0.00673,0.00677,0.00669,0.00669,0.00672
82,2025-07-29,0.00673,0.00675,0.00672,0.00674,0.00674
83,2025-07-28,0.00677,0.00678,0.00673,0.00673,0.00675
84,2025-07-25,0.0068,0.00681,0.00676,0.00677,0.00678
85,2025-07-24,0.00683,0.00686,0.0068,0.0068,0.00682
86,2025-07-23,0.00682,0.00685,0.00679,0.00683,0.00682
87,2025-07-22,0.00679,0.00683,0.00676,0.00682,0.0068
88,2025-07-21,0.00675,0.0068,0.00673,0.00679,0.00677
89,2025-07-18,0.00673,0.00675,0.00672,0.00672,0.00673
90,2025-07-17,0.00677,0.00677,0.00671,0.00673,0.00674
91,2025-07-16,0.00672,0.00681,0.0067,0.00676,0.00675
92,2025-07-15,0.00677,0.00678,0.00671,0.00672,0.00674
93,2025-07-14,0.00679,0.00681,0.00677,0.00677,0.00678
94,2025-07-11,0.00684,0.00684,0.00678,0.00678,0.00681
95,2025-07-10,0.00683,0.00686,0.00681,0.00684,0.00684
96,2025-07-09,0.00682,0.00684,0.00679,0.00683,0.00682
97,2025-07-08,0.00685,0.00686,0.0068,0.00682,0.00683
98,2025-07-07,0.00693,0.00694,0.00684,0.00685,0.00689
99,2025-07-04,0.0069,0.00694,0.0069,0.00692,0.00692
100,2025-07-03,0.00696,0.00697,0.00689,0.0069,0.00693
101,2025-07-02,0.00697,0.00698,0.00693,0.00696,0.00696
102,2025-07-01,0.00694,0.00701,0.00694,0.00697,0.00696
103,2025-06-30,0.00692,0.00696,0.00691,0.00694,0.00693
104,2025-06-27,0.00693,0.00694,0.0069,0.00691,0.00692
105,2025-06-26,0.00689,0.00696,0.00688,0.00693,0.00692
106,2025-06-25,0.0069,0.00692,0.00685,0.00688,0.00689
107,2025-06-24,0.00684,0.00692,0.00684,0.0069,0.00688
108,2025-06-23,0.00685,0.00685,0.00676,0.00684,0.00682
109,2025-06-20,0.00688,0.00689,0.00684,0.00685,0.00686
110,2025-06-19,0.00689,0.00691,0.00686,0.00688,0.00688
111,2025-06-18,0.00689,0.00693,0.00688,0.00689,0.0069
112,2025-06-17,0.00691,0.00693,0.00688,0.00688,0.0069
113,2025-06-16,0.00695,0.00696,0.0069,0.00691,0.00693
114,2025-06-13,0.00697,0.007,0.00692,0.00694,0.00696
115,2025-06-12,0.00692,0.00698,0.00692,0.00697,0.00695
116,2025-06-11,0.0069,0.00693,0.00688,0.00692,0.00691
117,2025-06-10,0.00692,0.00693,0.00688,0.0069,0.00691
118,2025-06-09,0.00691,0.00695,0.0069,0.00692,0.00692
119,2025-06-06,0.00697,0.00698,0.00689,0.0069,0.00694
120,2025-06-05,0.00701,0.00702,0.00695,0.00697,0.00699
121,2025-06-04,0.00695,0.00701,0.00692,0.00701,0.00697
122,2025-06-03,0.00701,0.00702,0.00694,0.00695,0.00698
123,2025-06-02,0.00695,0.00702,0.00694,0.00701,0.00698
124,2025-06-01,0.00694,0.00696,0.00694,0.00695,0.00695
125,2025-05-30,0.00694,0.00697,0.00692,0.00694,0.00694
126,2025-05-29,0.0069,0.00695,0.00684,0.00694,0.00691
127,2025-05-28,0.00693,0.00695,0.00689,0.00691,0.00692
128,2025-05-27,0.00701,0.00704,0.00692,0.00693,0.00698
129,2025-05-26,0.00702,0.00703,0.00699,0.00701,0.00701
130,2025-05-25,0.00702,0.00702,0.00701,0.00702,0.00702
131,2025-05-24,0.00702,0.00702,0.00702,0.00702,0.00702
132,2025-05-23,0.00694,0.00702,0.00694,0.00702,0.00698
133,2025-05-22,0.00696,0.007,0.00692,0.00694,0.00695
134,2025-05-21,0.00692,0.00698,0.00692,0.00696,0.00694
135,2025-05-20,0.0069,0.00694,0.00687,0.00692,0.00691
136,2025-05-19,0.00688,0.00691,0.00688,0.0069,0.00689
137,2025-05-18,0.00687,0.00689,0.00687,0.00688,0.00688
138,2025-05-16,0.00687,0.0069,0.00684,0.00687,0.00687
139,2025-05-15,0.00682,0.00688,0.00681,0.00687,0.00684
140,2025-05-14,0.00678,0.00687,0.00677,0.00682,0.00681
141,2025-05-13,0.00674,0.00679,0.00674,0.00678,0.00676
142,2025-05-12,0.00684,0.00686,0.00673,0.00674,0.00679
143,2025-05-11,0.00686,0.00686,0.00684,0.00684,0.00685
144,2025-05-09,0.00685,0.0069,0.00684,0.00688,0.00687
145,2025-05-08,0.00696,0.00697,0.00684,0.00685,0.0069
146,2025-05-07,0.00702,0.00702,0.00694,0.00696,0.00698
147,2025-05-06,0.00696,0.00702,0.00693,0.00702,0.00698
148,2025-05-05,0.0069,0.00697,0.0069,0.00696,0.00693
149,2025-05-04,0.0069,0.00691,0.0069,0.0069,0.0069
150,2025-05-02,0.00688,0.00696,0.00685,0.0069,0.0069
151,2025-05-01,0.007,0.007,0.00686,0.00688,0.00694
152,2025-04-30,0.00703,0.00703,0.00698,0.007,0.00701
153,2025-04-29,0.00704,0.00704,0.007,0.00703,0.00703
154,2025-04-28,0.00696,0.00705,0.00695,0.00704,0.007
155,2025-04-27,0.00697,0.00697,0.00696,0.00696,0.00696
156,2025-04-25,0.00701,0.00701,0.00694,0.00696,0.00698
157,2025-04-24,0.00699,0.00703,0.00698,0.00701,0.007
158,2025-04-23,0.00702,0.00707,0.00696,0.00699,0.00701
159,2025-04-22,0.0071,0.00715,0.00702,0.00702,0.00707
160,2025-04-21,0.00705,0.00712,0.00704,0.0071,0.00708
161,2025-04-20,0.00704,0.00706,0.00704,0.00705,0.00705
162,2025-04-18,0.00702,0.00704,0.00702,0.00703,0.00703
163,2025-04-17,0.00705,0.00706,0.00699,0.00702,0.00703
