,timestamp,open,high,low,close,fx_daily_mean
0,2025-11-20,0.10485,0.10511,0.10454,0.10469,0.1048
1,2025-11-19,0.10564,0.1057,0.10451,0.10485,0.10518
2,2025-11-18,0.10566,0.10573,0.10526,0.10562,0.10557
3,2025-11-17,0.106,0.10615,0.1054,0.10566,0.1058
4,2025-11-14,0.10637,0.1066,0.10557,0.10599,0.10613
5,2025-11-13,0.10595,0.10679,0.10573,0.10638,0.10621
6,2025-11-12,0.10572,0.10605,0.10556,0.10596,0.10582
7,2025-11-11,0.10525,0.10604,0.10496,0.10579,0.10551
8,2025-11-10,0.10518,0.10551,0.10475,0.10515,0.10515
9,2025-11-07,0.10468,0.10517,0.10432,0.10512,0.10482
10,2025-11-06,0.10461,0.10511,0.10408,0.10457,0.10459
11,2025-11-05,0.10441,0.10478,0.10416,0.10461,0.10449
12,2025-11-04,0.10558,0.10562,0.10425,0.10444,0.10497
13,2025-11-03,0.10563,0.10567,0.10515,0.1055,0.10549
14,2025-10-31,0.10599,0.10619,0.10516,0.10544,0.1057
15,2025-10-30,0.1064,0.10673,0.10553,0.10599,0.10616
16,2025-10-29,0.1068,0.10711,0.10598,0.10629,0.10654
17,2025-10-28,0.10675,0.10705,0.10644,0.10677,0.10675
18,2025-10-27,0.1065,0.10688,0.10643,0.10663,0.10661
19,2025-10-24,0.10664,0.10706,0.10633,0.10658,0.10665
20,2025-10-23,0.10637,0.10669,0.10605,0.10664,0.10644
21,2025-10-22,0.1062,0.10661,0.10581,0.10643,0.10626
22,2025-10-21,0.10622,0.10649,0.10585,0.10628,0.10621
23,2025-10-20,0.10613,0.10644,0.10598,0.1062,0.10619
24,2025-10-17,0.10614,0.10654,0.10554,0.10607,0.10607
25,2025-10-16,0.10569,0.10634,0.10542,0.1061,0.10589
26,2025-10-15,0.10504,0.10579,0.10477,0.10565,0.10531
27,2025-10-14,0.1053,0.10547,0.10447,0.10505,0.10507
28,2025-10-13,0.10543,0.10553,0.10491,0.10525,0.10528
29,2025-10-10,0.105,0.1055,0.10483,0.10541,0.10518
30,2025-10-09,0.10606,0.10633,0.10459,0.10494,0.10548
31,2025-10-08,0.10655,0.10656,0.10568,0.10601,0.1062
32,2025-10-07,0.10687,0.10691,0.10622,0.10649,0.10662
33,2025-10-06,0.10664,0.1069,0.10607,0.10678,0.1066
34,2025-10-03,0.1065,0.10704,0.10622,0.10687,0.10666
35,2025-10-02,0.10678,0.10713,0.10587,0.10644,0.10656
36,2025-10-01,0.10634,0.107,0.10609,0.10677,0.10655
37,2025-09-30,0.10615,0.1066,0.10601,0.10634,0.10628
38,2025-09-29,0.10645,0.10675,0.10606,0.1062,0.10636
39,2025-09-26,0.1058,0.10648,0.10555,0.10642,0.10606
40,2025-09-25,0.1064,0.10671,0.10544,0.10575,0.10608
41,2025-09-24,0.1073,0.10738,0.10616,0.10649,0.10683
42,2025-09-23,0.1071,0.1076,0.10659,0.10726,0.10714
43,2025-09-22,0.10629,0.10707,0.10601,0.10695,0.10658
44,2025-09-19,0.10699,0.10719,0.10585,0.10638,0.1066
45,2025-09-18,0.10768,0.10798,0.10644,0.10699,0.10727
46,2025-09-17,0.10846,0.10888,0.10741,0.10764,0.1081
47,2025-09-16,0.10799,0.10862,0.10769,0.10839,0.10817
48,2025-09-15,0.10758,0.10804,0.10712,0.10786,0.10765
49,2025-09-12,0.10757,0.10769,0.10685,0.10756,0.10742
50,2025-09-11,0.10713,0.10762,0.10654,0.10751,0.1072
51,2025-09-10,0.10663,0.10752,0.10641,0.10706,0.1069
52,2025-09-09,0.10705,0.1072,0.1065,0.10662,0.10684
53,2025-09-08,0.10645,0.10711,0.10638,0.10702,0.10674
54,2025-09-05,0.10574,0.10719,0.10563,0.10669,0.10631
55,2025-09-04,0.10619,0.10633,0.10532,0.10572,0.10589
56,2025-09-03,0.10578,0.10633,0.10548,0.10616,0.10594
57,2025-09-02,0.10659,0.10666,0.10539,0.10587,0.10613
58,2025-09-01,0.10571,0.10669,0.10566,0.10654,0.10615
59,2025-08-29,0.10564,0.10594,0.10525,0.10594,0.10569
60,2025-08-28,0.10497,0.10579,0.10484,0.10557,0.10529
61,2025-08-27,0.10479,0.10508,0.10398,0.10496,0.1047
62,2025-08-26,0.10429,0.1049,0.104,0.10469,0.10447
63,2025-08-25,0.10541,0.10554,0.10414,0.10437,0.10486
64,2025-08-22,0.1038,0.10561,0.10368,0.10541,0.10462
65,2025-08-21,0.10442,0.10449,0.10379,0.10397,0.10417
66,2025-08-20,0.10432,0.10456,0.10395,0.10431,0.10428
67,2025-08-19,0.10472,0.10508,0.10417,0.10426,0.10456
68,2025-08-18,0.10486,0.10501,0.10437,0.10465,0.10472
69,2025-08-15,0.10457,0.10491,0.10429,0.10463,0.1046
70,2025-08-14,0.10487,0.10493,0.10409,0.10443,0.10458
71,2025-08-13,0.10484,0.10526,0.10462,0.10483,0.10489
72,2025-08-12,0.10393,0.10498,0.10357,0.10481,0.10432
73,2025-08-11,0.10423,0.10489,0.10352,0.10383,0.10412
74,2025-08-08,0.10459,0.10482,0.10404,0.10457,0.1045
75,2025-08-07,0.10423,0.1047,0.10391,0.10471,0.10439
76,2025-08-06,0.10341,0.10428,0.10324,0.10417,0.10378
77,2025-08-05,0.10363,0.10379,0.10317,0.10342,0.1035
78,2025-08-04,0.10378,0.10422,0.10318,0.10361,0.1037
79,2025-08-01,0.10225,0.1039,0.10168,0.10377,0.1029
80,2025-07-31,0.10214,0.10284,0.10202,0.10229,0.10232
81,2025-07-30,0.10366,0.10394,0.10206,0.10214,0.10295
82,2025-07-29,0.10424,0.10437,0.10319,0.10362,0.10386
83,2025-07-28,0.10528,0.10548,0.10396,0.10419,0.10473
84,2025-07-25,0.10498,0.10526,0.10465,0.10522,0.10503
85,2025-07-24,0.10536,0.10542,0.10478,0.10495,0.10513
86,2025-07-23,0.10512,0.10559,0.10487,0.1053,0.10522
87,2025-07-22,0.10443,0.1053,0.10409,0.10519,0.10475
88,2025-07-21,0.10353,0.10478,0.10329,0.10444,0.10401
89,2025-07-18,0.10274,0.10386,0.10258,0.10371,0.10322
90,2025-07-17,0.10303,0.10322,0.10218,0.10263,0.10276
91,2025-07-16,0.10295,0.10382,0.10206,0.10304,0.10297
92,2025-07-15,0.10419,0.10429,0.10272,0.10288,0.10352
93,2025-07-14,0.10472,0.10472,0.10382,0.10415,0.10435
94,2025-07-11,0.10532,0.10544,0.10454,0.10478,0.10502
95,2025-07-10,0.10529,0.10545,0.10453,0.10538,0.10516
96,2025-07-09,0.10521,0.10531,0.10468,0.10523,0.10511
97,2025-07-08,0.10501,0.10551,0.10454,0.10519,0.10506
98,2025-07-07,0.10469,0.10551,0.10436,0.10497,0.10488
99,2025-07-04,0.10449,0.1049,0.10436,0.10478,0.10463
100,2025-07-03,0.10518,0.10522,0.1041,0.10436,0.10472
101,2025-07-02,0.1056,0.10575,0.1044,0.10514,0.10522
102,2025-07-01,0.10589,0.10647,0.10508,0.1056,0.10576
103,2025-06-30,0.10551,0.106,0.10479,0.10592,0.10556
104,2025-06-27,0.10538,0.10593,0.10461,0.10566,0.10539
105,2025-06-26,0.1057,0.10625,0.10521,0.10534,0.10562
106,2025-06-25,0.10503,0.10562,0.10471,0.10562,0.10524
107,2025-06-24,0.10428,0.10542,0.10417,0.10503,0.10472
108,2025-06-23,0.10331,0.10433,0.10262,0.10426,0.10363
109,2025-06-20,0.1038,0.10427,0.10314,0.10365,0.10372
110,2025-06-19,0.10369,0.10394,0.10314,0.10391,0.10367
111,2025-06-18,0.10481,0.10514,0.1035,0.1037,0.10429
112,2025-06-17,0.10549,0.10601,0.1046,0.10478,0.10522
113,2025-06-16,0.10561,0.10606,0.10498,0.10543,0.10552
114,2025-06-13,0.10585,0.10616,0.10458,0.10554,0.10553
115,2025-06-12,0.10462,0.10668,0.10459,0.10587,0.10544
116,2025-06-11,0.10433,0.10485,0.10399,0.1047,0.10447
117,2025-06-10,0.10426,0.10462,0.10376,0.10428,0.10423
118,2025-06-09,0.10416,0.10446,0.10367,0.10429,0.10414
119,2025-06-06,0.10459,0.10472,0.10358,0.10382,0.10418
120,2025-06-05,0.1045,0.10509,0.10406,0.10464,0.10457
121,2025-06-04,0.10401,0.10465,0.10386,0.10451,0.10426
122,2025-06-03,0.10501,0.10526,0.10375,0.10403,0.10451
123,2025-06-02,0.10438,0.1054,0.10429,0.10502,0.10477
124,2025-06-01,0.10441,0.10455,0.10426,0.10438,0.1044
125,2025-05-31,0.1044,0.1044,0.1044,0.1044,0.1044
126,2025-05-30,0.10478,0.10497,0.10381,0.1044,0.10449
127,2025-05-29,0.10368,0.10494,0.10288,0.10476,0.10406
128,2025-05-28,0.10403,0.10437,0.10356,0.10368,0.10391
129,2025-05-27,0.10517,0.10545,0.10323,0.10405,0.10448
130,2025-05-26,0.10522,0.10585,0.10494,0.10516,0.10529
131,2025-05-25,0.105,0.10533,0.105,0.10521,0.10514
132,2025-05-23,0.1038,0.10526,0.10369,0.1049,0.10441
133,2025-05-22,0.10447,0.10469,0.10365,0.1038,0.10415
134,2025-05-21,0.10378,0.10494,0.10368,0.10444,0.10421
135,2025-05-20,0.1033,0.10386,0.10306,0.10379,0.1035
