,timestamp,open,high,low,close,fx_daily_mean
0,2025-11-20,0.05455,0.05465,0.05428,0.05441,0.05447
1,2025-11-19,0.05453,0.05465,0.05443,0.05454,0.05454
2,2025-11-18,0.05435,0.05459,0.05407,0.05452,0.05438
3,2025-11-17,0.05468,0.05468,0.05416,0.05429,0.05445
4,2025-11-14,0.05463,0.0547,0.05433,0.05465,0.05458
5,2025-11-13,0.05466,0.0548,0.05453,0.05463,0.05465
6,2025-11-12,0.05462,0.05473,0.05455,0.05469,0.05465
7,2025-11-11,0.05442,0.05469,0.05434,0.05458,0.05451
8,2025-11-10,0.05424,0.05446,0.05419,0.05442,0.05433
9,2025-11-07,0.05383,0.05429,0.05379,0.05423,0.05404
10,2025-11-06,0.05378,0.05392,0.05359,0.05383,0.05378
11,2025-11-05,0.05358,0.05386,0.05326,0.05383,0.05363
12,2025-11-04,0.05408,0.05418,0.05345,0.05358,0.05382
13,2025-11-03,0.05394,0.05417,0.05386,0.05408,0.05401
14,2025-10-31,0.05399,0.05404,0.05377,0.05393,0.05393
15,2025-10-30,0.05411,0.05422,0.05374,0.05399,0.05402
16,2025-10-29,0.05431,0.05437,0.05404,0.05411,0.05421
17,2025-10-28,0.05438,0.05443,0.05415,0.05432,0.05432
18,2025-10-27,0.0543,0.05448,0.05421,0.05438,0.05434
19,2025-10-24,0.05436,0.05454,0.05416,0.05423,0.05432
20,2025-10-23,0.05428,0.05443,0.05418,0.05436,0.05431
21,2025-10-22,0.05426,0.05446,0.05413,0.05431,0.05429
22,2025-10-21,0.0544,0.05443,0.05408,0.05426,0.05429
23,2025-10-20,0.05446,0.05451,0.05428,0.05441,0.05442
24,2025-10-17,0.05427,0.05448,0.05389,0.05448,0.05428
25,2025-10-16,0.0542,0.05449,0.05412,0.05424,0.05426
26,2025-10-15,0.05403,0.05426,0.054,0.05424,0.05413
27,2025-10-14,0.05416,0.05424,0.05367,0.05407,0.05404
28,2025-10-13,0.05403,0.05432,0.05392,0.05416,0.05411
29,2025-10-10,0.05438,0.05447,0.05365,0.05383,0.05408
30,2025-10-09,0.05455,0.05467,0.0543,0.05439,0.05448
31,2025-10-08,0.05439,0.05461,0.05423,0.05455,0.05444
32,2025-10-07,0.05455,0.05464,0.05429,0.05437,0.05446
33,2025-10-06,0.05446,0.0546,0.05407,0.05454,0.05442
34,2025-10-03,0.05432,0.05449,0.05424,0.0544,0.05436
35,2025-10-02,0.05443,0.05455,0.054,0.05429,0.05432
36,2025-10-01,0.05461,0.05485,0.05436,0.05444,0.05456
37,2025-09-30,0.05446,0.05464,0.05439,0.05462,0.05453
38,2025-09-29,0.05446,0.05468,0.05441,0.05446,0.0545
39,2025-09-26,0.0542,0.05457,0.05401,0.05452,0.05432
40,2025-09-25,0.05433,0.05445,0.05386,0.05415,0.0542
41,2025-09-24,0.05448,0.05463,0.05417,0.05433,0.0544
42,2025-09-23,0.05449,0.05466,0.05438,0.05448,0.0545
43,2025-09-22,0.0543,0.05454,0.05422,0.05449,0.05439
44,2025-09-19,0.05448,0.05455,0.05414,0.05438,0.05439
45,2025-09-18,0.0546,0.05492,0.05436,0.05449,0.05459
46,2025-09-17,0.05469,0.05497,0.05448,0.05465,0.0547
47,2025-09-16,0.05446,0.05475,0.05436,0.0547,0.05457
48,2025-09-15,0.05426,0.05458,0.05418,0.05448,0.05438
49,2025-09-12,0.05421,0.05434,0.054,0.05433,0.05422
50,2025-09-11,0.05379,0.05424,0.0536,0.05423,0.05396
51,2025-09-10,0.05375,0.05388,0.0536,0.05379,0.05376
52,2025-09-09,0.0536,0.05382,0.05359,0.05367,0.05367
53,2025-09-08,0.05347,0.05372,0.05336,0.05361,0.05354
54,2025-09-05,0.05339,0.05383,0.05336,0.05348,0.05352
55,2025-09-04,0.0535,0.05352,0.05318,0.05342,0.0534
56,2025-09-03,0.05343,0.05362,0.05324,0.05353,0.05346
57,2025-09-02,0.0537,0.05371,0.053,0.05348,0.05347
58,2025-09-01,0.05367,0.05377,0.05357,0.05365,0.05366
59,2025-08-29,0.05362,0.05372,0.05342,0.05364,0.0536
60,2025-08-28,0.0536,0.05378,0.0535,0.05362,0.05362
61,2025-08-27,0.05361,0.05366,0.05319,0.0536,0.05352
62,2025-08-26,0.05359,0.05373,0.05346,0.05361,0.0536
63,2025-08-25,0.05385,0.05393,0.05348,0.05359,0.05371
64,2025-08-22,0.05339,0.05387,0.05325,0.05382,0.05358
65,2025-08-21,0.05329,0.05342,0.05315,0.05338,0.05331
66,2025-08-20,0.0532,0.05343,0.05306,0.05336,0.05326
67,2025-08-19,0.05325,0.05336,0.05299,0.05319,0.0532
68,2025-08-18,0.05348,0.05348,0.05299,0.05326,0.0533
69,2025-08-15,0.05323,0.05356,0.05314,0.05341,0.05333
70,2025-08-14,0.05369,0.05375,0.05303,0.05323,0.05342
71,2025-08-13,0.05373,0.05404,0.05357,0.05369,0.05376
72,2025-08-12,0.05359,0.05396,0.0535,0.05378,0.05371
73,2025-08-11,0.05389,0.05389,0.05348,0.05363,0.05372
74,2025-08-08,0.05375,0.054,0.05365,0.05387,0.05382
75,2025-08-07,0.05382,0.05386,0.05336,0.05375,0.0537
76,2025-08-06,0.05337,0.05384,0.05334,0.05375,0.05358
77,2025-08-05,0.05294,0.05344,0.05277,0.05337,0.05313
78,2025-08-04,0.05304,0.05331,0.05275,0.05292,0.053
79,2025-08-01,0.05299,0.05334,0.05268,0.05304,0.05301
80,2025-07-31,0.05297,0.05329,0.05289,0.05299,0.05304
81,2025-07-30,0.05341,0.05349,0.05297,0.05299,0.05322
82,2025-07-29,0.05333,0.05342,0.05308,0.05334,0.05329
83,2025-07-28,0.05398,0.05404,0.05326,0.05335,0.05366
84,2025-07-25,0.05391,0.05401,0.05377,0.05399,0.05392
85,2025-07-24,0.05397,0.05402,0.05378,0.05393,0.05392
86,2025-07-23,0.05365,0.054,0.0535,0.05395,0.05378
87,2025-07-22,0.05357,0.05382,0.05346,0.05364,0.05362
88,2025-07-21,0.05344,0.05371,0.05338,0.05357,0.05352
89,2025-07-18,0.05326,0.05352,0.05326,0.05339,0.05336
90,2025-07-17,0.0535,0.05352,0.05306,0.05332,0.05335
91,2025-07-16,0.05314,0.05356,0.05305,0.05347,0.0533
92,2025-07-15,0.05338,0.05363,0.05294,0.05314,0.05327
93,2025-07-14,0.05368,0.05368,0.05324,0.05337,0.05349
94,2025-07-11,0.05375,0.05382,0.05333,0.05369,0.05365
95,2025-07-10,0.05368,0.0538,0.05345,0.05375,0.05367
96,2025-07-09,0.05375,0.05392,0.0536,0.05368,0.05374
97,2025-07-08,0.05362,0.05384,0.05335,0.05376,0.05364
98,2025-07-07,0.05378,0.05378,0.05328,0.05359,0.05361
99,2025-07-04,0.05374,0.05381,0.05356,0.05377,0.05372
100,2025-07-03,0.05322,0.05374,0.05306,0.05372,0.05344
101,2025-07-02,0.05342,0.05345,0.05314,0.0532,0.0533
102,2025-07-01,0.05338,0.0536,0.05311,0.05341,0.05337
103,2025-06-30,0.05318,0.05338,0.05291,0.05337,0.05321
104,2025-06-27,0.05304,0.05319,0.05284,0.05316,0.05306
105,2025-06-26,0.05285,0.05309,0.05279,0.05296,0.05292
106,2025-06-25,0.05268,0.05293,0.05254,0.05285,0.05275
107,2025-06-24,0.0523,0.05279,0.05229,0.05268,0.05252
108,2025-06-23,0.05217,0.05234,0.05172,0.05234,0.05214
109,2025-06-20,0.05256,0.05262,0.05209,0.05221,0.05237
110,2025-06-19,0.05268,0.05269,0.0523,0.05256,0.05256
111,2025-06-18,0.05264,0.0528,0.05249,0.05264,0.05264
112,2025-06-17,0.05291,0.05295,0.05248,0.05263,0.05274
113,2025-06-16,0.05279,0.05314,0.05271,0.05286,0.05288
114,2025-06-13,0.053,0.053,0.05234,0.05278,0.05278
115,2025-06-12,0.05292,0.05305,0.05268,0.053,0.05291
116,2025-06-11,0.05248,0.05313,0.05243,0.05289,0.05273
117,2025-06-10,0.05253,0.05258,0.05235,0.05248,0.05248
118,2025-06-09,0.05237,0.05259,0.05234,0.05253,0.05246
119,2025-06-06,0.0522,0.05241,0.05202,0.05236,0.05225
120,2025-06-05,0.0521,0.05228,0.05202,0.05223,0.05216
121,2025-06-04,0.05199,0.05221,0.05196,0.0521,0.05206
122,2025-06-03,0.05208,0.05213,0.05186,0.052,0.05202
123,2025-06-02,0.05147,0.05213,0.05144,0.0521,0.05179
124,2025-06-01,0.05152,0.05167,0.05148,0.05165,0.05158
125,2025-05-31,0.05152,0.05152,0.05152,0.05152,0.05152
126,2025-05-30,0.05177,0.05194,0.05146,0.05152,0.05167
127,2025-05-29,0.05155,0.05185,0.05149,0.05177,0.05166
128,2025-05-28,0.05192,0.05194,0.05148,0.05156,0.05172
129,2025-05-27,0.05197,0.05215,0.05186,0.05192,0.05198
130,2025-05-26,0.05198,0.05215,0.05195,0.05198,0.05202
131,2025-05-25,0.05202,0.05204,0.05191,0.05195,0.05198
132,2025-05-24,0.05202,0.05202,0.05202,0.05202,0.05202
133,2025-05-23,0.05179,0.0521,0.05161,0.0521,0.0519
134,2025-05-22,0.05163,0.05187,0.05139,0.05178,0.05167
135,2025-05-21,0.05192,0.05194,0.05156,0.05163,0.05176
136,2025-05-20,0.05177,0.05197,0.05173,0.05192,0.05185
137,2025-05-19,0.05139,0.05183,0.05131,0.05177,0.05158
138,2025-05-18,0.05141,0.05142,0.0514,0.0514,0.05141
139,2025-05-17,0.05141,0.05141,0.05141,0.05141,0.05141
140,2025-05-16,0.05135,0.05147,0.05111,0.05141,0.05134
141,2025-05-15,0.05161,0.05176,0.05123,0.05134,0.05148
142,2025-05-14,0.05157,0.05183,0.05148,0.05161,0.05162
143,2025-05-13,0.05097,0.05163,0.05092,0.05158,0.05128
144,2025-05-12,0.0513,0.05151,0.05085,0.05096,0.05116
145,2025-05-11,0.05146,0.05146,0.05124,0.05133,0.05137
146,2025-05-10,0.05145,0.05146,0.05145,0.05146,0.05146
147,2025-05-09,0.05123,0.05148,0.05116,0.05146,0.05133
148,2025-05-08,0.05102,0.05128,0.05096,0.05123,0.05112
149,2025-05-07,0.05087,0.05115,0.05082,0.05107,0.05098
150,2025-05-06,0.0508,0.05098,0.05055,0.05087,0.0508
151,2025-05-05,0.05104,0.05117,0.05075,0.05081,0.05094
152,2025-05-04,0.05111,0.05131,0.05096,0.05103,0.0511
153,2025-05-03,0.05111,0.05111,0.05111,0.05111,0.05111
154,2025-05-02,0.05102,0.05117,0.05076,0.0511,0.05101
155,2025-05-01,0.05099,0.05106,0.05082,0.05103,0.05098
156,2025-04-30,0.05112,0.05124,0.05088,0.05104,0.05107
157,2025-04-29,0.05109,0.05118,0.05089,0.05112,0.05107
158,2025-04-28,0.05129,0.05135,0.05101,0.0511,0.05119
159,2025-04-27,0.05129,0.05129,0.05129,0.05129,0.05129
160,2025-04-26,0.05128,0.05128,0.05128,0.05128,0.05128
161,2025-04-25,0.05108,0.05132,0.0508,0.05129,0.05112
162,2025-04-24,0.05099,0.05114,0.05091,0.05109,0.05103
163,2025-04-23,0.05101,0.05138,0.05083,0.05101,0.05106
164,2025-04-22,0.05069,0.05124,0.05064,0.05101,0.0509
165,2025-04-21,0.05076,0.05108,0.0506,0.05065,0.05077
166,2025-04-20,0.05073,0.05088,0.05073,0.05077,0.05078
167,2025-04-18,0.05077,0.0509,0.05068,0.0509,0.05081
168,2025-04-17,0.05021,0.05089,0.05013,0.05076,0.0505
169,2025-04-16,0.0498,0.05027,0.04967,0.05021,0.04999
170,2025-04-15,0.0498,0.0502,0.04964,0.04979,0.04986
171,2025-04-14,0.04938,0.04996,0.04923,0.0498,0.04959
172,2025-04-13,0.04923,0.04948,0.04916,0.04923,0.04928
173,2025-04-12,0.04923,0.04923,0.04923,0.04923,0.04923
174,2025-04-11,0.04895,0.04941,0.04849,0.04923,0.04902
175,2025-04-10,0.0494,0.04945,0.04861,0.04895,0.0491
176,2025-04-09,0.04799,0.04963,0.04744,0.0494,0.04862
177,2025-04-08,0.04833,0.04887,0.04783,0.04798,0.04825
178,2025-04-07,0.04883,0.04888,0.04806,0.04834,0.04853
179,2025-04-06,0.04899,0.04927,0.04856,0.04883,0.04891
180,2025-04-05,0.04899,0.04899,0.04899,0.04899,0.04899
181,2025-04-04,0.05015,0.05026,0.04864,0.04899,0.04951
182,2025-04-03,0.0495,0.05042,0.04918,0.05015,0.04981
183,2025-04-02,0.04919,0.04968,0.04875,0.04949,0.04928
184,2025-04-01,0.04891,0.04923,0.04868,0.04919,0.049
185,2025-03-31,0.04904,0.0492,0.0488,0.04891,0.04899
186,2025-03-30,0.04915,0.04917,0.049,0.04901,0.04908
187,2025-03-28,0.04931,0.04936,0.04888,0.04915,0.04918
188,2025-03-27,0.04939,0.04971,0.04909,0.04932,0.04938
189,2025-03-26,0.0499,0.04992,0.04938,0.04941,0.04965
190,2025-03-25,0.04992,0.05013,0.0497,0.0499,0.04991
191,2025-03-24,0.04945,0.04995,0.04941,0.04988,0.04967
192,2025-03-23,0.04945,0.04951,0.0494,0.04945,0.04945
