,timestamp,open,high,low,close,fx_daily_mean
0,2025-11-20,0.27295,0.27321,0.27192,0.27227,0.27259
1,2025-11-19,0.27344,0.27427,0.27212,0.27293,0.27319
2,2025-11-18,0.27378,0.2743,0.27277,0.2734,0.27356
3,2025-11-17,0.27516,0.27556,0.2736,0.27394,0.27457
4,2025-11-14,0.27523,0.27539,0.27414,0.27516,0.27498
5,2025-11-13,0.27407,0.27585,0.27352,0.27518,0.27466
6,2025-11-12,0.27402,0.27463,0.27321,0.27405,0.27398
7,2025-11-11,0.27313,0.27463,0.27263,0.27397,0.27359
8,2025-11-10,0.27309,0.27359,0.27231,0.2731,0.27302
9,2025-11-07,0.27183,0.27325,0.27132,0.27309,0.27237
10,2025-11-06,0.27023,0.272,0.2701,0.27183,0.27104
11,2025-11-05,0.26972,0.27037,0.26925,0.27026,0.2699
12,2025-11-04,0.27099,0.27115,0.26926,0.26972,0.27028
13,2025-11-03,0.27158,0.27158,0.27031,0.27105,0.27113
14,2025-10-31,0.2727,0.27313,0.27055,0.27158,0.27199
15,2025-10-30,0.27371,0.27442,0.272,0.27257,0.27318
16,2025-10-29,0.2755,0.2758,0.27284,0.27377,0.27448
17,2025-10-28,0.27531,0.27593,0.27436,0.2755,0.27528
18,2025-10-27,0.2743,0.27541,0.27362,0.27541,0.27468
19,2025-10-24,0.27494,0.27518,0.27344,0.2744,0.27449
20,2025-10-23,0.27444,0.275,0.27358,0.27488,0.27448
21,2025-10-22,0.27369,0.27515,0.27305,0.2745,0.2741
22,2025-10-21,0.27506,0.27538,0.27335,0.27364,0.27436
23,2025-10-20,0.27499,0.2756,0.27407,0.2749,0.27489
24,2025-10-17,0.27538,0.27585,0.27463,0.27514,0.27525
25,2025-10-16,0.27403,0.2754,0.27366,0.27528,0.27459
26,2025-10-15,0.27252,0.27411,0.27224,0.27403,0.27322
27,2025-10-14,0.2717,0.27265,0.2705,0.27252,0.27184
28,2025-10-13,0.27294,0.27306,0.27115,0.27168,0.27221
29,2025-10-10,0.27181,0.27302,0.27123,0.27294,0.27225
30,2025-10-09,0.27352,0.27398,0.27122,0.27181,0.27263
31,2025-10-08,0.27429,0.27447,0.27266,0.27355,0.27374
32,2025-10-07,0.27566,0.27575,0.27392,0.2743,0.27491
33,2025-10-06,0.27639,0.27639,0.27391,0.2756,0.27557
34,2025-10-03,0.27532,0.27655,0.2751,0.27639,0.27584
35,2025-10-02,0.27544,0.27643,0.27424,0.27526,0.27534
36,2025-10-01,0.27503,0.27657,0.27496,0.27542,0.2755
37,2025-09-30,0.27494,0.27583,0.27436,0.27518,0.27508
38,2025-09-29,0.27449,0.27551,0.27418,0.27494,0.27478
39,2025-09-26,0.27326,0.27467,0.27296,0.27457,0.27387
40,2025-09-25,0.27525,0.27605,0.27249,0.27318,0.27424
41,2025-09-24,0.27757,0.2778,0.27473,0.27524,0.27633
42,2025-09-23,0.27739,0.2779,0.2767,0.2775,0.27737
43,2025-09-22,0.27576,0.27757,0.27496,0.27739,0.27642
44,2025-09-19,0.27683,0.27706,0.27495,0.27576,0.27615
45,2025-09-18,0.27784,0.27859,0.27576,0.27677,0.27724
46,2025-09-17,0.27949,0.28051,0.27751,0.27785,0.27884
47,2025-09-16,0.27701,0.27952,0.27686,0.27944,0.27821
48,2025-09-15,0.27599,0.27736,0.27538,0.27702,0.27644
49,2025-09-12,0.27596,0.27646,0.27476,0.27599,0.27579
