,timestamp,open,high,low,close,fx_daily_mean
0,2025-11-20,0.6477,0.6502,0.6434,0.6437,0.64625
1,2025-11-19,0.6506,0.6511,0.6449,0.6477,0.64858
2,2025-11-18,0.649,0.6518,0.6463,0.6506,0.64942
3,2025-11-17,0.6528,0.6537,0.648,0.6492,0.65092
4,2025-11-14,0.6526,0.6551,0.6502,0.6536,0.65288
5,2025-11-13,0.6538,0.658,0.6522,0.6527,0.65417
6,2025-11-12,0.6526,0.655,0.6513,0.6538,0.65317
7,2025-11-11,0.6535,0.6538,0.6512,0.6525,0.65275
8,2025-11-10,0.6486,0.654,0.6486,0.6535,0.65118
9,2025-11-07,0.6477,0.6499,0.6465,0.6491,0.6483
10,2025-11-06,0.6504,0.6518,0.6461,0.6477,0.649
11,2025-11-05,0.6489,0.6512,0.6456,0.6503,0.649
12,2025-11-04,0.6534,0.654,0.6479,0.6489,0.65105
13,2025-11-03,0.6541,0.6562,0.6515,0.6537,0.65388
14,2025-10-31,0.6554,0.656,0.6531,0.6543,0.6547
15,2025-10-30,0.6573,0.6597,0.6531,0.6553,0.65635
16,2025-10-29,0.6584,0.6617,0.6555,0.6572,0.6582
17,2025-10-28,0.6555,0.659,0.6542,0.6582,0.65672
18,2025-10-27,0.6523,0.6559,0.6523,0.6556,0.65403
19,2025-10-24,0.6512,0.6529,0.6491,0.6513,0.65112
20,2025-10-23,0.6485,0.6517,0.6476,0.6512,0.64975
21,2025-10-22,0.6488,0.6512,0.6477,0.6486,0.64908
22,2025-10-21,0.6512,0.6525,0.6471,0.6487,0.64988
23,2025-10-20,0.6482,0.6521,0.648,0.6512,0.64988
24,2025-10-17,0.6484,0.6502,0.6441,0.6494,0.64802
25,2025-10-16,0.6511,0.6515,0.6469,0.6484,0.64948
26,2025-10-15,0.6485,0.6523,0.6479,0.651,0.64993
27,2025-10-14,0.6513,0.6521,0.6438,0.6485,0.64892
28,2025-10-13,0.6498,0.6532,0.6489,0.6512,0.65078
29,2025-10-10,0.6555,0.6573,0.6469,0.6469,0.65165
30,2025-10-09,0.6585,0.6612,0.6538,0.6554,0.65722
31,2025-10-08,0.658,0.6589,0.6555,0.6585,0.65772
32,2025-10-07,0.6612,0.6624,0.6577,0.6579,0.6598
33,2025-10-06,0.6597,0.662,0.6579,0.6617,0.66032
34,2025-10-03,0.6595,0.6614,0.6586,0.6601,0.6599
35,2025-10-02,0.6611,0.6624,0.6575,0.6595,0.66013
36,2025-10-01,0.6612,0.6628,0.6587,0.6612,0.66098
37,2025-09-30,0.6576,0.6628,0.6569,0.6611,0.6596
38,2025-09-29,0.6545,0.6581,0.6542,0.6575,0.65608
39,2025-09-26,0.6539,0.6551,0.6518,0.6546,0.65385
40,2025-09-25,0.6575,0.6603,0.6524,0.6538,0.656
41,2025-09-24,0.6598,0.6628,0.6573,0.6581,0.6595
42,2025-09-23,0.6596,0.6615,0.6579,0.6598,0.6597
43,2025-09-22,0.6586,0.6602,0.6573,0.6598,0.65898
44,2025-09-19,0.6611,0.6619,0.6583,0.6591,0.6601
45,2025-09-18,0.6652,0.6659,0.6606,0.6611,0.6632
46,2025-09-17,0.6684,0.6706,0.6639,0.665,0.66698
47,2025-09-16,0.6669,0.6688,0.6657,0.6683,0.66742
48,2025-09-15,0.6632,0.6674,0.663,0.6666,0.66505
49,2025-09-12,0.6655,0.6668,0.6628,0.6647,0.66495
50,2025-09-11,0.6613,0.6665,0.659,0.6657,0.66312
51,2025-09-10,0.6584,0.6635,0.6578,0.6613,0.66025
52,2025-09-09,0.659,0.6619,0.658,0.6582,0.65928
